key,id0,id1,x,y,w,h,dist
1,1,10,4866,3944,446,173,464
2,1,100,4866,2414,1662,1703,-1
3,1,101,4866,2482,1707,1635,-1
4,1,103,4866,3948,452,178,532
5,1,104,4866,2220,1683,1897,-1
6,1,105,1141,4040,3895,2450,6310
7,1,106,1141,4040,3895,2450,6306
8,1,107,4866,2361,876,1756,2417
9,1,108,4866,3315,1218,802,1872
10,1,109,4866,3302,980,815,-1
11,1,11,4866,2761,4304,2128,8265
12,1,110,4527,3834,474,283,724
13,1,111,4866,4040,555,851,1223
14,1,112,4692,3966,309,151,428
15,1,113,4866,2761,4304,2856,9729
16,1,114,4115,4040,942,1397,2509
17,1,115,3489,4040,1547,1065,2275
18,1,116,4804,3709,197,408,526
19,1,117,4819,3757,182,360,446
20,1,118,4786,3759,215,358,481
21,1,119,4776,3773,225,344,518
22,1,12,4866,2761,4304,2201,8208
23,1,120,4778,3773,223,344,494
24,1,121,4758,3773,243,344,510
25,1,122,4717,3773,284,344,544
26,1,123,4730,3728,271,389,568
27,1,124,4706,3770,295,347,554
28,1,125,4194,4040,863,1435,2063
29,1,126,4866,4040,431,809,1027
30,1,127,4236,3304,765,813,1418
31,1,128,3968,4053,962,346,-1
32,1,129,4866,4040,525,288,704
33,1,13,4866,2761,4304,2137,8170
34,1,130,4866,3504,707,613,1133
35,1,131,1314,4040,3722,3152,6069
36,1,132,1278,4040,3758,3152,5984
37,1,133,3840,4040,1217,1757,2690
38,1,134,4866,4040,413,1005,1478
39,1,135,3604,4040,1432,1085,2191
40,1,136,4866,3007,314,1110,1394
41,1,137,4866,3127,854,990,1650
42,1,138,4866,2761,4304,2538,8487
43,1,139,4866,2761,4304,2538,8473
44,1,14,4866,2761,4304,2217,8152
45,1,140,4866,2761,4304,2578,8794
46,1,141,4866,2761,4304,2538,8490
47,1,142,4866,2315,1752,1802,-1
48,1,143,4866,3527,922,590,1391
49,1,144,4866,3496,906,621,1407
50,1,145,4866,3541,906,576,1387
51,1,146,4866,3560,929,557,1334
52,1,147,4866,3507,836,610,-1
53,1,148,4866,3916,860,293,1125
54,1,149,4866,3916,923,295,1154
55,1,15,4866,2761,4304,2128,8040
56,1,150,1020,4040,4016,3152,6471
57,1,151,3886,2848,1115,1269,2127
58,1,152,4866,3907,936,210,1049
59,1,153,4866,4040,415,1069,1533
60,1,154,831,4040,4205,3423,7075
61,1,155,4866,2761,4304,2279,8630
62,1,156,4147,3658,854,459,1324
63,1,157,4866,4040,440,1090,1571
64,1,158,3757,4040,1300,1775,2681
65,1,159,4866,2225,919,1892,2564
66,1,16,4866,2761,4304,2246,8127
67,1,160,3657,4040,1379,1143,2196
68,1,161,3819,4040,1238,1132,2165
69,1,162,4625,3127,376,990,1244
70,1,163,4866,4040,714,781,1228
71,1,164,4866,4040,563,1062,1444
72,1,165,3770,3834,1231,439,1798
73,1,166,3656,3741,1345,376,1772
74,1,167,4866,2137,1065,1980,2727
75,1,168,4866,3520,572,597,991
76,1,169,884,4040,4152,3186,7009
77,1,17,4866,2761,4304,2128,7995
78,1,170,1117,4040,3919,3152,6376
79,1,171,1043,4040,3993,3152,6235
80,1,172,1113,4040,3923,3152,6210
81,1,173,1110,4040,3926,3152,6186
82,1,174,1157,4040,3879,3152,6085
83,1,175,1128,4040,3908,3152,6214
84,1,176,4866,4040,609,742,1069
85,1,177,4866,4040,669,841,1276
86,1,178,3833,1963,1168,2154,2935
87,1,179,3680,1966,1321,2151,3158
88,1,18,4866,2761,4304,2209,7972
